ID	time	N	U	word	upper-deviation-ratio_7	lower-deviation-ratio_7	upper-deviation-ratio_14	lower-deviation-ratio_14	upper-deviation-ratio_28	lower-deviation-ratio_28
1	2012-04-12T11:30:47	402593	71717	Overview	0.004975124378109453	0.03980099502487562	0.004975124378109453	0.01990049751243781	0.0	0.019801980198019802
2	2012-04-12T15:18:03	319333	54783	My Desk	0.0	0.25870646766169153	0.0	0.21890547263681592	0.0	0.21782178217821782
3	2012-04-12T11:34:54	709084	107653	Lounge	0.0024875621890547263	0.11442786069651742	0.0	0.11442786069651742	0.0	0.10891089108910891
4	2012-04-12T15:16:01	216310	51425	Bedroom	0.0	0.21144278606965175	0.0	0.19900497512437812	0.0	0.1782178217821782
5	2012-04-12T15:15:33	389899	71667	My Shelf	0.0	0.44527363184079605	0.0	0.43283582089552236	0.0	0.39603960396039606
6	2012-04-10T16:12:09	553135	85274	Kitchen	0.009950248756218905	0.19154228855721392	0.004975124378109453	0.14925373134328357	0.0	0.16831683168316833
7	2012-04-12T15:14:58	368315	75182	On Walls	0.0024875621890547263	0.4054726368159204	0.0	0.39800995024875624	0.0	0.37623762376237624
8	2012-04-12T11:38:22	476530	80841	Entrance	0.007462686567164179	0.19402985074626866	0.004975124378109453	0.1890547263681592	0.0	0.1782178217821782
9	2012-04-12T15:13:57	300502	69939	Bathroom	0.007462686567164179	0.18407960199004975	0.004975124378109453	0.15920398009950248	0.0	0.16831683168316833
11	2012-04-12T11:30:47	1059	486	PCデスク周り	0.08229426433915212	0.7581047381546134	0.05970149253731343	0.7910447761194029	0.04950495049504951	0.7821782178217822
13	2012-04-16T06:25:47	254349	43202	観葉植物	0.2736318407960199	0.14925373134328357	0.25870646766169153	0.13930348258706468	0.25742574257425743	0.12871287128712872
15	2012-04-16T03:52:29	21245	6283	ソファー	0.10696517412935323	0.21393034825870647	0.09950248756218906	0.17412935323383086	0.07920792079207921	0.10891089108910891
16	2012-05-06T15:14:47	154901	27230	無印良品	0.14285714285714285	0.07017543859649122	0.12	0.055	0.10891089108910891	0.04950495049504951
18	2012-05-06T15:05:19	8101	3418	マグカップ	0.10025062656641603	0.6340852130325815	0.105	0.62	0.1188118811881188	0.6435643564356436
19	2012-04-13T11:26:46	21375	10125	時計	0.05721393034825871	0.8432835820895522	0.05970149253731343	0.835820895522388	0.04950495049504951	0.801980198019802
26	2012-06-09T14:08:17	325459	44137	ダイソー	0.2766497461928934	0.16243654822335024	0.26903553299492383	0.14213197969543148	0.2727272727272727	0.10101010101010101
27	2012-04-12T15:14:58	2299	822	人形	0.012468827930174564	0.9526184538653366	0.0	0.9303482587064676	0.0	0.9603960396039604
29	2012-04-12T15:18:03	1593	633	地球儀	0.07711442786069651	0.6567164179104478	0.06965174129353234	0.681592039800995	0.07920792079207921	0.7326732673267327
33	2012-04-18T16:13:17	4221	1446	収納ボックス	0.30423940149625933	0.456359102244389	0.31343283582089554	0.4228855721393035	0.3069306930693069	0.36633663366336633
34	2012-04-19T13:24:27	2327	867	スタンドライト	0.12	0.56	0.0845771144278607	0.5074626865671642	0.04950495049504951	0.5445544554455446
38	2012-04-13T11:23:28	1607	507	置物	0.12935323383084577	0.6990049751243781	0.06965174129353234	0.6666666666666666	0.0594059405940594	0.6633663366336634
42	2012-04-13T11:26:46	9080	4253	カレンダー	0.10199004975124377	0.6965174129353234	0.10945273631840796	0.7164179104477612	0.09900990099009901	0.7326732673267327
